,codacy,codeclimate,codecov,coveralls,coverity,eslint,gemnasium,istanbul,jasmine,jshint,karma,minifier,minimist,mocha,sauce,selenium,snyk,standard,uglify
0,2016-07-24T19:42:00Z,2015-01-16T23:18:00Z,2017-09-22T03:36:00Z,2016-01-21T23:52:00Z,2017-05-31T14:07:00Z,2016-08-13T13:35:00Z,2015-06-19T13:33:00Z,2016-04-26T16:02:00Z,2014-04-28T00:43:00Z,2015-01-16T23:18:00Z,2016-04-13T18:44:00Z,2015-11-04T03:01:00Z,2016-04-30T17:04:00Z,2013-09-25T16:11:00Z,2016-08-26T18:14:00Z,2017-06-21T07:47:00Z,2016-05-24T14:47:00Z,2016-08-13T13:35:00Z,2016-06-23T18:11:00Z
1,2017-01-03T15:11:00Z,2016-09-26T19:40:00Z,2015-07-28T07:28:00Z,2016-04-26T16:02:00Z,2016-10-16T08:16:00Z,2016-04-13T18:44:00Z,2015-06-21T20:37:00Z,2015-01-16T23:18:00Z,2016-04-18T03:03:00Z,2014-03-31T14:55:00Z,2016-08-31T23:15:00Z,2015-09-10T04:05:00Z,2016-08-13T23:37:00Z,2015-10-14T02:20:00Z,2013-12-14T01:26:00Z,2017-06-01T15:21:00Z,2017-05-08T16:37:00Z,2017-06-12T01:12:00Z,2017-10-14T11:07:00Z
2,2017-01-29T20:15:00Z,2015-05-29T05:21:00Z,2016-03-25T01:06:00Z,2016-04-18T03:03:00Z,2017-01-20T21:27:00Z,2016-01-31T21:35:00Z,,2016-04-18T03:03:00Z,2015-10-05T18:04:00Z,2014-03-23T12:46:00Z,2016-04-12T15:15:00Z,2018-02-14T06:01:00Z,2016-03-30T16:11:00Z,2016-04-26T16:02:00Z,2015-05-25T11:52:00Z,2015-08-12T13:21:00Z,2016-10-25T18:59:00Z,2015-10-27T16:25:00Z,2017-09-30T08:24:00Z
3,2017-09-28T19:55:00Z,2016-04-12T15:15:00Z,2017-12-19T12:34:00Z,2016-01-31T21:35:00Z,2015-07-30T16:58:00Z,2016-05-31T14:48:00Z,,2016-01-31T21:35:00Z,2014-10-30T18:10:00Z,2015-07-31T03:26:00Z,2014-07-21T06:07:00Z,2015-12-11T15:04:00Z,2017-01-31T07:29:00Z,2016-08-13T13:35:00Z,2015-01-24T19:15:00Z,2017-04-29T17:47:00Z,2016-10-25T18:22:00Z,2016-02-22T14:23:00Z,2017-10-02T11:44:00Z
4,2016-07-09T14:08:00Z,2016-04-18T21:29:00Z,2016-04-11T01:17:00Z,2014-10-12T12:26:00Z,2017-05-05T16:59:00Z,2016-06-30T08:01:00Z,,2017-04-30T20:31:00Z,2015-12-31T12:11:00Z,2013-05-17T15:50:00Z,2014-07-11T08:31:00Z,2017-08-27T22:54:00Z,2016-02-24T04:27:00Z,2016-08-31T23:15:00Z,2015-07-08T00:52:00Z,2015-11-30T16:39:00Z,2016-12-15T06:25:00Z,2015-05-29T05:21:00Z,2017-04-13T22:20:00Z
5,2018-01-24T08:04:00Z,2015-12-17T01:36:00Z,2017-02-24T22:58:00Z,2016-10-18T10:12:00Z,2017-04-25T09:13:00Z,2017-05-27T20:53:00Z,,2015-12-28T13:56:00Z,2017-08-24T19:32:00Z,2016-06-22T18:32:00Z,2015-11-11T16:15:00Z,2016-03-18T03:54:00Z,2016-05-31T13:38:00Z,2017-06-21T07:47:00Z,2016-10-22T00:53:00Z,2015-06-30T19:22:00Z,2016-03-20T18:03:00Z,2016-02-27T05:15:00Z,2016-06-24T07:39:00Z
6,2017-10-21T03:10:00Z,2015-08-25T13:39:00Z,2016-03-27T23:07:00Z,2015-05-25T11:52:00Z,2017-09-21T03:31:00Z,2018-02-14T07:34:00Z,,2014-10-12T12:26:00Z,2016-06-16T22:54:00Z,2014-12-18T09:28:00Z,2016-03-27T16:34:00Z,2017-11-06T18:56:00Z,2016-12-31T04:22:00Z,2016-01-31T21:35:00Z,2017-06-18T14:15:00Z,2017-02-24T16:32:00Z,2016-04-26T19:40:00Z,2017-01-31T07:36:00Z,2017-06-28T15:44:00Z
7,2017-02-06T10:29:00Z,2015-12-31T12:11:00Z,2016-03-25T07:52:00Z,2016-08-27T20:35:00Z,2017-11-10T21:25:00Z,2016-12-26T13:23:00Z,,2016-09-26T19:40:00Z,2016-09-19T18:40:00Z,2014-07-15T05:38:00Z,2016-08-16T15:06:00Z,2016-09-29T20:50:00Z,2017-02-09T21:25:00Z,2013-07-04T20:31:00Z,2014-09-19T05:51:00Z,2017-06-18T10:21:00Z,2017-06-19T20:18:00Z,2017-03-01T21:35:00Z,2017-06-18T14:15:00Z
8,2017-07-24T13:46:00Z,2015-09-22T14:38:00Z,2017-04-13T22:20:00Z,2015-05-29T17:06:00Z,2015-08-27T15:58:00Z,2016-04-18T21:29:00Z,,2015-07-28T07:28:00Z,2017-06-28T15:45:00Z,2013-05-27T18:27:00Z,2015-10-30T16:08:00Z,2017-05-13T09:15:00Z,2015-11-21T13:18:00Z,2015-07-30T15:08:00Z,2015-06-26T22:20:00Z,2014-08-30T16:25:00Z,2016-10-27T07:50:00Z,2016-01-05T14:45:00Z,2017-07-10T22:40:00Z
9,2017-02-21T01:19:00Z,2016-09-11T14:50:00Z,2017-06-29T11:42:00Z,2014-05-09T01:44:00Z,2017-10-26T14:33:00Z,2016-12-15T23:12:00Z,,2016-03-25T01:06:00Z,2014-06-17T01:11:00Z,2016-04-15T05:35:00Z,2015-12-31T12:11:00Z,2016-06-30T00:01:00Z,2016-03-18T03:54:00Z,2017-04-30T20:31:00Z,2016-05-17T10:46:00Z,2017-12-13T17:45:00Z,2017-04-21T14:06:00Z,2016-12-25T10:24:00Z,2017-04-07T08:01:00Z
