tool_pair,category,status,negativity
gemnasium-gemnasium,depmgr,post,0
gemnasium-snyk,depmgr,post,0
selenium-selenium,browser,post,0.12002079387752183
selenium-karma,browser,post,-0.001103978562318918
selenium-sauce,browser,post,0.012271432914015001
codeclimate-codeclimate,coverage,post,-0.08735007392018394
codeclimate-coverity,coverage,post,-0.16578144646920354
codeclimate-codecov,coverage,post,-0.15401674058685058
codeclimate-codacy,coverage,post,-0.13636968176332118
codeclimate-coveralls,coverage,post,-0.13636968176332118
standard-standard,linter,post,0.1955730500001524
standard-jshint,linter,post,-0.14014386874002213
standard-eslint,linter,post,-0.026692143020494517
karma-selenium,browser,post,-0.10190764847665988
karma-karma,browser,post,0.09303369587905064
karma-sauce,browser,post,-0.07130357346264704
jasmine-istanbul,testing,post,-0.10131777831115174
jasmine-jasmine,testing,post,0.20431143970764773
jasmine-mocha,testing,post,-0.03343476803316326
coverity-codeclimate,coverage,post,0
coverity-coverity,coverage,post,0
coverity-codecov,coverage,post,0
coverity-codacy,coverage,post,0
coverity-coveralls,coverage,post,0
minimist-minifier,minif,post,-0.1951986044008001
minimist-minimist,minif,post,-0.1951986044008001
minimist-uglify,minif,post,-0.12853193773413343
mocha-istanbul,testing,post,-0.09947371049971934
mocha-jasmine,testing,post,-0.09187028884911068
mocha-mocha,testing,post,0.1325292952214247
snyk-gemnasium,depmgr,post,-0.1867080076393836
snyk-snyk,depmgr,post,0.2466253256939497
istanbul-istanbul,testing,post,-0.04017047898907849
istanbul-jasmine,testing,post,-0.05554624436484387
istanbul-mocha,testing,post,0.17158201108567078
coveralls-codeclimate,coverage,post,-0.18860458906949487
coveralls-coverity,coverage,post,-0.18003316049806628
coveralls-codecov,coverage,post,-0.12626235987012294
coveralls-codacy,coverage,post,-0.18860458906949487
coveralls-coveralls,coverage,post,-0.018485541450447434
codacy-codeclimate,coverage,post,-0.18071861803514586
codacy-coverity,coverage,post,-0.18071861803514586
codacy-codecov,coverage,post,0.10499566767913984
codacy-codacy,coverage,post,-0.18071861803514586
codacy-coveralls,coverage,post,0.11451947720294937
sauce-selenium,browser,post,-0.09231501717462313
sauce-karma,browser,post,0.00776221013768523
sauce-sauce,browser,post,0.10371040247966529
uglify-minifier,minif,post,-0.06847430562958925
uglify-minimist,minif,post,-0.18320860514649764
uglify-uglify,minif,post,-0.001275140060858498
eslint-standard,linter,post,0.17402187334671823
eslint-jshint,linter,post,-0.1348392370102928
eslint-eslint,linter,post,0.09378778793607404
minifier-minifier,minif,post,-0.15676959619952494
minifier-minimist,minif,post,-0.15676959619952494
minifier-uglify,minif,post,-0.15676959619952494
jshint-standard,linter,post,0.258994996844813
jshint-jshint,linter,post,0.033019387896014774
jshint-eslint,linter,post,0.046578147826384794
codecov-codeclimate,coverage,post,-0.18381240965853243
codecov-coverity,coverage,post,-0.18381240965853243
codecov-codecov,coverage,post,0.04204408678619937
codecov-codacy,coverage,post,-0.17540904831399462
codecov-coveralls,coverage,post,-0.15580120517673957
gemnasium-gemnasium,depmgr,pre,0
gemnasium-snyk,depmgr,pre,0
selenium-selenium,browser,pre,0.06868209908266011
selenium-karma,browser,pre,0.04874756467915762
selenium-sauce,browser,pre,0.04634994208747802
codeclimate-codeclimate,coverage,pre,-0.16578144646920354
codeclimate-coverity,coverage,pre,-0.16578144646920354
codeclimate-codecov,coverage,pre,-0.16578144646920354
codeclimate-codacy,coverage,pre,-0.16578144646920354
codeclimate-coveralls,coverage,pre,-0.10695791705743884
standard-standard,linter,pre,0.20087066142866888
standard-jshint,linter,pre,0.10097977369940979
standard-eslint,linter,pre,0.03027898326177725
karma-selenium,browser,pre,-0.1051435430169022
karma-karma,browser,pre,0.0832409327625316
karma-sauce,browser,pre,-0.06010524797860722
jasmine-istanbul,testing,pre,-0.13793454959716495
jasmine-jasmine,testing,pre,0.02162523762047434
jasmine-mocha,testing,pre,0.00626681478768562
coverity-codeclimate,coverage,pre,0
coverity-coverity,coverage,pre,0
coverity-codecov,coverage,pre,0
coverity-codacy,coverage,pre,0
coverity-coveralls,coverage,pre,0
minimist-minifier,minif,pre,-0.1951986044008001
minimist-minimist,minif,pre,-0.1951986044008001
minimist-uglify,minif,pre,0.035570626368430676
mocha-istanbul,testing,pre,-0.160088659076815
mocha-jasmine,testing,pre,-0.1550845832563091
mocha-mocha,testing,pre,0.09954766495222467
snyk-gemnasium,depmgr,pre,-0.1867080076393836
snyk-snyk,depmgr,pre,0.25773643680506075
istanbul-istanbul,testing,pre,-0.16562580444440395
istanbul-jasmine,testing,pre,-0.16626930508790447
istanbul-mocha,testing,pre,0.0818021986978849
coveralls-codeclimate,coverage,pre,-0.17146173192663772
coveralls-coverity,coverage,pre,-0.18860458906949487
coveralls-codecov,coverage,pre,-0.18384268430759013
coveralls-codacy,coverage,pre,-0.17717601764092342
coveralls-coveralls,coverage,pre,0.005204934740028751
codacy-codeclimate,coverage,pre,-0.18071861803514586
codacy-coverity,coverage,pre,-0.18071861803514586
codacy-codecov,coverage,pre,-0.18071861803514586
codacy-codacy,coverage,pre,0.10499566767913981
codacy-coveralls,coverage,pre,-0.18071861803514586
sauce-selenium,browser,pre,-0.11958696731156644
sauce-karma,browser,pre,-0.0030820354635399776
